ticker_yf,code,market,company,sector,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,last_updated_utc
TTD,TTD,US,Trade Desk (The),Communication Services,18.65,-74.1,18.5,12.8,False,2026-06-30 11:36 UTC
FISV,FISV,US,Fiserv,Financials,48.83,-71.7,3.6,11.1,False,2026-06-30 11:36 UTC
WTC.AX,WTC,ASX,Wisetech Global,Information Technology,33.0,-69.6,,,False,2026-06-30 11:36 UTC
IT,IT,US,Gartner,Information Technology,132.79,-67.1,3.7,-41.8,False,2026-06-30 11:36 UTC
INTU,INTU,US,Intuit,Information Technology,266.4,-65.9,15.6,30.6,False,2026-06-30 11:36 UTC
CHTR,CHTR,US,Charter Communications,Communication Services,146.17,-64.2,-0.6,-1.9,False,2026-06-30 11:36 UTC
CSGP,CSGP,US,CoStar Group,Real Estate,29.32,-63.5,18.7,-95.0,False,2026-06-30 11:36 UTC
TUA.AX,TUA,ASX,Tuas,Communication Services,2.27,-61.8,29.2,257.8,False,2026-06-30 11:36 UTC
XRO.AX,XRO,ASX,Xero,Information Technology,72.22,-59.8,20.1,-32.6,False,2026-06-30 11:36 UTC
BSX,BSX,US,Boston Scientific,Health Care,43.48,-59.5,19.9,56.3,False,2026-06-30 11:36 UTC
COH.AX,COH,ASX,Cochlear,Healthcare,121.75,-58.7,4.8,9.0,False,2026-06-30 11:36 UTC
ACN,ACN,US,Accenture,Information Technology,124.74,-57.7,7.4,5.7,False,2026-06-30 11:36 UTC
COIN,COIN,US,Coinbase,Financials,151.65,-56.7,9.4,-51.1,False,2026-06-30 11:36 UTC
GDDY,GDDY,US,GoDaddy,Information Technology,85.24,-52.7,8.3,-6.6,False,2026-06-30 11:36 UTC
ZTS,ZTS,US,Zoetis,Health Care,73.25,-52.3,2.3,7.5,False,2026-06-30 11:36 UTC
LULU,LULU,US,Lululemon Athletica,Consumer Discretionary,114.29,-51.9,4.9,-13.0,False,2026-06-30 11:36 UTC
NOW,NOW,US,ServiceNow,Information Technology,99.97,-51.4,20.9,22.7,False,2026-06-30 11:36 UTC
TYL,TYL,US,Tyler Technologies,Information Technology,290.75,-51.0,9.1,20.0,False,2026-06-30 11:36 UTC
CSL.AX,CSL,ASX,CSL,Healthcare,114.74,-50.9,5.0,13.6,False,2026-06-30 11:36 UTC
FIS,FIS,US,Fidelity National Information Services,Financials,38.69,-50.9,5.4,-73.7,False,2026-06-30 11:36 UTC
EBO.AX,EBO,ASX,EBOS Group,Healthcare,17.07,-50.2,-8.3,-21.9,False,2026-06-30 11:36 UTC
PODD,PODD,US,Insulet Corporation,Health Care,157.74,-49.8,30.7,-40.9,False,2026-06-30 11:36 UTC
CTSH,CTSH,US,Cognizant,Information Technology,38.74,-49.3,7.0,-0.4,False,2026-06-30 11:36 UTC
WDAY,WDAY,US,"Workday, Inc.",Information Technology,123.58,-48.5,13.1,31.7,False,2026-06-30 11:36 UTC
FDS,FDS,US,FactSet,Financials,233.62,-46.9,5.4,11.2,False,2026-06-30 11:36 UTC
ADBE,ADBE,US,Adobe Inc.,Information Technology,206.43,-46.6,10.5,28.2,False,2026-06-30 11:36 UTC
NFLX,NFLX,US,Netflix,Communication Services,73.78,-44.9,15.9,26.1,False,2026-06-30 11:36 UTC
BR,BR,US,Broadridge Financial Solutions,Industrials,135.44,-43.1,5.9,20.3,False,2026-06-30 11:36 UTC
CPRT,CPRT,US,Copart,Industrials,28.1,-42.7,9.7,13.9,False,2026-06-30 11:36 UTC
SEK.AX,SEK,ASX,Seek,Communication Services,13.45,-42.6,1.2,343.0,False,2026-06-30 11:36 UTC
SMCI,SMCI,US,Supermicro,Information Technology,28.15,-42.6,46.6,-9.0,False,2026-06-30 11:36 UTC
VRSK,VRSK,US,Verisk Analytics,Industrials,179.21,-41.9,6.6,-5.1,False,2026-06-30 11:36 UTC
BRO,BRO,US,Brown & Brown,Financials,63.96,-41.8,22.5,6.1,False,2026-06-30 11:36 UTC
CRM,CRM,US,Salesforce,Information Technology,157.93,-41.6,9.6,20.3,False,2026-06-30 11:36 UTC
REA.AX,REA,ASX,REA Group,Communication Services,139.19,-41.4,13.5,123.9,False,2026-06-30 11:36 UTC
CMG,CMG,US,Chipotle Mexican Grill,Consumer Discretionary,32.97,-41.3,5.4,0.1,False,2026-06-30 11:36 UTC
ROP,ROP,US,Roper Technologies,Information Technology,334.8,-40.5,12.3,-0.8,False,2026-06-30 11:36 UTC
NKE,NKE,US,"Nike, Inc.",Consumer Discretionary,41.48,-40.0,-9.8,-43.5,False,2026-06-30 11:36 UTC
ARB.AX,ARB,ASX,ARB Corporation,Consumer Discretionary,18.92,-39.9,5.3,-5.0,False,2026-06-30 11:36 UTC
PYPL,PYPL,US,PayPal,Financials,44.38,-39.8,4.3,26.2,False,2026-06-30 11:36 UTC
TSCO,TSCO,US,Tractor Supply,Consumer Discretionary,31.2,-39.6,4.3,-0.5,False,2026-06-30 11:36 UTC
VEEV,VEEV,US,Veeva Systems,Health Care,176.22,-38.8,16.3,27.3,False,2026-06-30 11:36 UTC
AXON,AXON,US,Axon Enterprise,Industrials,510.6,-38.3,33.5,-66.9,False,2026-06-30 11:36 UTC
EFX,EFX,US,Equifax,Industrials,158.57,-38.2,6.9,9.3,False,2026-06-30 11:36 UTC
NWL.AX,NWL,ASX,Netwealth Group,Financials,20.56,-37.9,26.6,39.8,False,2026-06-30 11:36 UTC
TWE.AX,TWE,ASX,Treasury Wine Estates,Consumer Staples,4.76,-37.5,7.2,341.8,False,2026-06-30 11:36 UTC
LLC.AX,LLC,ASX,Lendlease,Real Estate,3.23,-37.2,-17.5,115.0,False,2026-06-30 11:36 UTC
ADSK,ADSK,US,Autodesk,Information Technology,195.24,-36.9,17.5,1.1,False,2026-06-30 11:36 UTC
MOS,MOS,US,Mosaic Company (The),Materials,22.44,-36.3,8.4,209.1,False,2026-06-30 11:36 UTC
LDOS,LDOS,US,Leidos,Industrials,100.44,-35.7,3.1,15.5,False,2026-06-30 11:36 UTC
FICO,FICO,US,Fair Isaac,Information Technology,1177.52,-35.6,15.9,27.1,False,2026-06-30 11:36 UTC
ARES,ARES,US,Ares Management,Financials,107.6,-35.6,44.2,13.7,False,2026-06-30 11:36 UTC
ASB.AX,ASB,ASX,Austal,Industrials,4.05,-35.5,24.1,503.2,False,2026-06-30 11:36 UTC
GDG.AX,GDG,ASX,Generation Development Group,Financials,3.58,-34.6,88.6,554.9,False,2026-06-30 11:36 UTC
PTC,PTC,US,PTC Inc.,Information Technology,113.89,-33.9,19.2,95.0,False,2026-06-30 11:36 UTC
DPZ,DPZ,US,Domino's,Consumer Discretionary,294.05,-33.5,5.0,3.0,False,2026-06-30 11:36 UTC
TRMB,TRMB,US,Trimble Inc.,Information Technology,50.77,-33.2,-2.6,-71.8,False,2026-06-30 11:36 UTC
KKR,KKR,US,KKR & Co.,Financials,88.94,-32.7,-11.2,-22.9,False,2026-06-30 11:36 UTC
SNZ.AX,SNZ,ASX,Summerset Group Holdings,Healthcare,6.91,-32.5,13.3,-23.6,False,2026-06-30 11:36 UTC
ICE,ICE,US,Intercontinental Exchange,Financials,122.91,-32.2,7.5,20.4,False,2026-06-30 11:36 UTC
TLX.AX,TLX,ASX,Telix Pharmaceuticals,Healthcare,16.58,-32.1,55.6,-121.2,True,2026-06-30 11:36 UTC
ORCL,ORCL,US,Oracle Corporation,Information Technology,147.76,-31.7,17.3,37.3,False,2026-06-30 11:36 UTC
BPT.AX,BPT,ASX,Beach Energy,Energy,0.86,-31.4,19.3,90.8,False,2026-06-30 11:36 UTC
ABT,ABT,US,Abbott Laboratories,Health Care,92.71,-30.4,5.7,-51.3,False,2026-06-30 11:36 UTC
ERIE,ERIE,US,Erie Indemnity,Financials,237.51,-30.2,7.4,-6.8,False,2026-06-30 11:36 UTC
TPG.AX,TPG,ASX,TPG Telecom,Communication Services,3.6,-29.7,-8.7,530.8,False,2026-06-30 11:36 UTC
MKC,MKC,US,McCormick & Company,Consumer Staples,52.06,-29.3,1.7,0.1,False,2026-06-30 11:36 UTC
CAR.AX,CAR,ASX,CAR Group,Communication Services,25.76,-29.2,7.7,10.2,False,2026-06-30 11:36 UTC
PAYX,PAYX,US,Paychex,Industrials,99.81,-28.6,,,False,2026-06-30 11:36 UTC
PME.AX,PME,ASX,Pro Medicus,Healthcare,203.43,-28.4,31.9,39.2,False,2026-06-30 11:36 UTC
AJG,AJG,US,Arthur J. Gallagher & Co.,Financials,227.12,-28.3,20.7,2.1,False,2026-06-30 11:36 UTC
GQG.AX,GQG,ASX,GQG Partners,Financials,1.45,-27.3,4.9,7.3,False,2026-06-30 11:36 UTC
TNE.AX,TNE,ASX,TechnologyOne,Information Technology,29.47,-27.2,18.2,16.6,False,2026-06-30 11:36 UTC
BAX,BAX,US,Baxter International,Health Care,22.02,-26.7,5.7,-47.5,False,2026-06-30 11:36 UTC
RMD.AX,RMD,ASX,ResMed,Healthcare,28.88,-26.1,9.8,37.2,False,2026-06-30 11:36 UTC
GIS,GIS,US,General Mills,Consumer Staples,36.38,-25.8,-1.9,-8.1,False,2026-06-30 11:36 UTC
SPK.AX,SPK,ASX,Spark New Zealand,Communication Services,1.54,-25.8,-3.6,-17.7,False,2026-06-30 11:36 UTC
