ticker_yf,code,market,company,sector,exchange,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,market_cap,pe_ratio,pct_from_52wk_high,revenue_cagr_pct,revenue_accelerating,gross_margin_pct,gross_margin_trend_pp,net_margin_pct,peg_ratio,rule_of_40,last_updated_utc
CTD.AX,CTD,ASX,Corporate Travel Management,Consumer Discretionary,ASX,2.74,-82.9,-10.2,-512.7,True,400932545,,-82.9,19.2,False,98.6,-0.1,-54.8,,-65.0,2026-09-22 11:38 UTC
TUA.AX,TUA,ASX,Tuas,Communication Services,ASX,2.33,-69.3,29.2,257.8,False,1277763037,185.2,-70.1,38.1,False,68.1,-1.4,4.6,0.72,33.8,2026-09-22 11:38 UTC
CSGP,CSGP,US,CoStar Group,Real Estate,NASDAQ,29.04,-66.4,18.7,-95.0,False,11766938326,1681.0,-66.5,14.2,True,78.9,-0.7,0.2,,18.9,2026-09-22 11:38 UTC
WTC.AX,WTC,ASX,Wisetech Global,Information Technology,ASX,32.68,-66.0,,,False,10990383646,,-66.4,,,,,,,,2026-09-22 11:38 UTC
FISV,FISV,US,Fiserv,Financials,NASDAQ,46.47,-64.4,3.6,11.1,False,24711200174,7.1,-64.7,6.1,False,59.4,-1.5,16.4,0.64,20.0,2026-09-22 11:38 UTC
XRO.AX,XRO,ASX,Xero,Information Technology,ASX,61.05,-62.7,20.1,-32.6,False,10785188775,77.3,-63.1,20.6,False,83.9,-5.2,6.1,,26.2,2026-09-22 11:38 UTC
360.AX,360,ASX,Life360,Information Technology,ASX,19.23,-62.7,31.8,3411.4,False,4700602376,31.2,-65.6,28.9,True,77.8,2.7,30.8,0.01,62.6,2026-09-22 11:38 UTC
PXA.AX,PXA,ASX,Pexa Group,Real Estate,ASX,6.89,-58.2,1.7,79.1,False,1212200408,,-58.2,13.1,False,82.7,-0.4,-4.0,,-2.3,2026-09-22 11:38 UTC
PODD,PODD,US,Insulet Corporation,Health Care,NASDAQ,140.53,-58.1,30.7,-40.9,False,9746345501,39.4,-60.4,27.5,True,71.6,1.8,9.1,,39.8,2026-09-22 11:38 UTC
GDG.AX,GDG,ASX,Generation Development Group,Financials,ASX,3.01,-57.4,-5.9,-16.5,False,1207795534,37.8,-61.3,35.4,False,,,5.4,,-0.4,2026-09-22 11:38 UTC
SEK.AX,SEK,ASX,Seek,Communication Services,ASX,12.11,-56.6,17.1,-251.4,True,4335018878,,-59.4,1.6,True,,,-28.9,,-11.8,2026-09-22 11:38 UTC
INTU,INTU,US,Intuit,Information Technology,NASDAQ,304.12,-56.2,13.9,18.0,False,81271811015,17.8,-56.8,14.3,False,80.2,0.6,21.3,0.99,35.2,2026-09-22 11:38 UTC
BSX,BSX,US,Boston Scientific,Health Care,NYSE,43.72,-54.9,19.9,56.3,False,63360316646,21.9,-58.6,16.5,True,69.0,0.4,14.4,0.39,34.3,2026-09-22 11:38 UTC
ORCL,ORCL,US,Oracle Corporation,Information Technology,NYSE,148.56,-54.2,17.3,37.3,False,449206212778,26.3,-54.3,10.5,True,65.8,-4.7,25.4,0.7,42.7,2026-09-22 11:38 UTC
CHTR,CHTR,US,Charter Communications,Communication Services,NASDAQ,123.35,-53.7,-0.6,-1.9,False,14118344415,2.8,-56.8,0.5,False,56.5,0.7,9.1,,8.5,2026-09-22 11:38 UTC
ARB.AX,ARB,ASX,ARB Corporation,Consumer Discretionary,ASX,18.05,-52.5,-3.8,-5.2,False,1510064326,16.3,-55.2,1.5,False,57.6,0.9,13.2,,9.3,2026-09-22 11:38 UTC
